i,j
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
500,537
500,538
500,539
500,540
500,541
500,542
500,543
500,544
500,545
500,546
500,547
500,548
500,549
500,550
500,551
500,552
500,553
500,554
500,555
500,556
500,557
500,558
500,559
500,560
500,561
500,562
500,563
500,564
500,565
500,566
500,567
500,568
500,569
500,570
500,571
500,572
500,573
500,574
500,575
500,576
500,577
500,578
500,579
500,580
500,581
500,582
500,583
500,584
500,585
500,586
500,587
500,588
500,589
500,590
500,591
500,592
500,593
500,594
500,595
500,596
500,597
500,598
500,599
500,600
500,601
500,602
500,603
500,604
500,605
500,606
500,607
500,608
500,609
500,610
500,611
500,612
500,613
500,614
500,615
500,616
500,617
500,618
500,619
500,620
500,621
500,622
500,623
500,624
500,625
500,626
500,627
500,628
500,629
500,630
500,631
500,632
500,633
500,634
500,635
500,636
500,637
500,638
500,639
500,640
500,641
500,642
500,643
500,644
500,645
500,646
500,647
500,648
500,649
501,502
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,516
501,517
501,518
501,519
501,520
501,521
501,522
501,523
501,524
501,525
501,526
501,527
501,528
501,529
501,530
501,531
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
501,543
501,544
501,545
501,546
501,547
501,548
501,549
501,550
501,551
501,552
501,553
501,554
501,555
501,556
501,557
501,558
501,559
501,560
501,561
501,562
501,563
501,564
501,565
501,566
501,567
501,568
501,569
501,570
501,571
501,572
501,573
501,574
501,575
501,576
501,577
501,578
501,579
501,580
501,581
501,582
501,583
501,584
501,585
501,586
501,587
501,588
501,589
501,590
501,591
501,592
501,593
501,594
501,595
501,596
501,597
501,598
501,599
501,600
501,601
501,602
501,603
501,604
501,605
501,606
501,607
501,608
501,609
501,610
501,611
501,612
501,613
501,614
501,615
501,616
501,617
501,618
501,619
501,620
501,621
501,622
501,623
501,624
501,625
501,626
501,627
501,628
501,629
501,630
501,631
501,632
501,633
501,634
501,635
501,636
501,637
501,638
501,639
501,640
501,641
501,642
501,643
501,644
501,645
501,646
501,647
501,648
501,649
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
502,522
502,523
502,524
502,525
502,526
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
502,535
502,536
502,537
502,538
502,539
502,540
502,541
502,542
502,543
502,544
502,545
502,546
502,547
502,548
502,549
502,550
502,551
502,552
502,553
502,554
502,555
502,556
502,557
502,558
502,559
502,560
502,561
502,562
502,563
502,564
502,565
502,566
502,567
502,568
502,569
502,570
502,571
502,572
502,573
502,574
502,575
502,576
502,577
502,578
