pose,start,finish_time,goal_state
"[50, 51]",1514826154.003858,1514826156.008379,3
"[50, 52]",1514826168.017876,1514826174.362054,3
"[50, 53]",1514826186.37083,1514826211.07514,4
"[50, 54]",1514826223.083028,1514826245.429644,3
"[50, 55]",1514826257.43593,1514826263.780295,3
"[50, 56]",1514826275.791404,1514826281.466163,3
"[50, 57]",1514826293.477458,1514826298.150017,3
"[50, 58]",1514826310.161167,1514826313.167743,3
"[50, 59]",1514826325.180382,1514826334.86441,3
"[50, 60]",1514826346.875311,1514826380.244526,3
"[50, 61]",1514826392.253807,1514826413.591677,4
"[50, 62]",1514826425.599361,1514826488.303248,3
"[50, 63]",1514826500.313853,1514826574.655267,3
"[50, 64]",1514826586.663262,1514826607.816138,4
"[50, 65]",1514826619.823864,1514826632.847951,3
"[50, 66]",1514826644.858326,1514826668.530284,3
"[50, 67]",1514826680.536819,1514826700.873966,3
"[50, 68]",1514826712.883018,1514826734.237087,4
"[50, 69]",1514826746.247461,300.0,1
"[50, 70]",1514827058.258339,1514827065.2699,3
"[50, 71]",1514827077.277347,1514827082.616589,3
"[50, 72]",1514827094.627252,1514827098.965606,3
"[50, 73]",1514827110.974195,1514827114.980322,3
"[50, 74]",1514827126.988866,1514827133.662973,3
"[50, 75]",1514827145.670819,1514827163.704151,3
"[50, 76]",1514827175.713141,300.0,1
"[50, 77]",1514827487.722565,1514827502.061649,3
"[50, 78]",1514827514.070141,1514827527.409719,3
"[50, 79]",1514827539.417145,1514827550.765873,3
"[50, 80]",1514827562.773163,1514827573.452471,3
"[50, 81]",1514827585.458851,1514827595.47707,3
"[50, 82]",1514827607.485564,1514827616.498719,3
"[50, 83]",1514827628.506747,1514827636.518625,3
"[50, 84]",1514827648.524375,1514827656.539271,3
"[50, 85]",1514827668.547463,1514827675.220132,3
"[50, 86]",1514827687.226005,1514827693.569298,3
"[50, 87]",1514827705.57664,1514827710.24713,3
"[50, 88]",1514827722.256298,1514827726.929006,3
"[50, 89]",1514827738.938157,1514827748.616166,3
"[50, 90]",1514827760.623162,300.0,1
"[50, 91]",1514828072.631973,1514828089.658744,3
"[50, 92]",1514828101.66732,1514828115.001502,3
"[50, 93]",1514828127.007961,1514828139.357564,3
"[50, 94]",1514828151.364692,1514828163.38822,3
"[50, 95]",1514828175.396108,1514828187.07718,3
"[50, 96]",1514828199.087817,1514828209.102094,3
"[50, 97]",1514828221.112727,1514828230.456822,3
"[50, 98]",1514828242.466183,1514828250.81188,3
"[50, 99]",1514828262.820987,1514828270.495212,3
"[50, 100]",1514828282.503971,1514828289.51769,3
"[50, 101]",1514828301.524065,1514828307.864478,3
"[50, 102]",1514828319.874832,1514828325.547667,3
"[50, 103]",1514828337.554176,1514828342.893187,3
"[50, 104]",1514828354.902315,1514828362.915559,3
"[50, 105]",1514828374.925148,1514828388.260802,3
"[50, 106]",1514828400.267134,1514828421.70288,4
"[50, 107]",1514828433.70988,1514828447.393287,3
"[50, 108]",1514828459.403002,1514828472.421629,3
"[50, 109]",1514828484.433172,1514828496.453179,3
"[50, 110]",1514828508.462539,1514828520.146451,3
"[50, 111]",1514828532.155226,1514828542.500707,3
"[50, 112]",1514828554.507251,1514828564.184855,3
"[50, 113]",1514828576.193216,1514828584.87223,3
"[50, 114]",1514828596.878378,1514828604.890218,3
"[50, 115]",1514828616.899937,1514828624.577409,3
"[50, 116]",1514828636.585907,1514828643.595835,3
"[50, 117]",1514828655.605141,1514828662.947654,3
"[50, 118]",1514828674.954947,1514828681.629699,3
"[50, 119]",1514828693.639257,1514828705.319214,3
"[50, 120]",1514828717.328594,1514828736.662867,3
"[50, 121]",1514828748.669187,1514828769.930567,4
"[50, 122]",1514828781.941734,1514828795.962734,3
"[50, 123]",1514828807.971995,1514828820.656515,3
"[50, 124]",1514828832.662778,1514828845.684105,3
"[50, 125]",1514828857.693148,1514828869.041652,3
"[50, 126]",1514828881.051082,1514828892.068641,3
"[50, 127]",1514828904.077197,1514828914.094196,3
"[50, 128]",1514828926.102282,1514828935.447146,3
"[50, 129]",1514828947.454286,1514828956.132273,3
"[50, 130]",1514828968.142076,1514828976.484967,3
"[50, 131]",1514828988.492059,1514828996.165715,3
"[50, 132]",1514829008.173157,1514829016.187894,3
"[50, 133]",1514829028.195294,1514829035.537909,3
"[50, 134]",1514829047.545411,1514829060.880515,3
"[50, 135]",1514829072.883757,1514829094.219826,4
"[50, 136]",1514829106.229458,1514829127.560429,4
"[50, 137]",1514829139.56631,1514829154.251255,3
"[50, 138]",1514829166.261144,1514829179.281141,3
"[50, 139]",1514829191.289532,1514829203.970714,3
"[50, 140]",1514829215.98066,1514829227.999433,3
"[50, 141]",1514829240.009611,1514829251.029957,3
"[50, 142]",1514829263.038453,1514829273.717266,3
"[50, 143]",1514829285.725455,1514829295.740372,3
"[50, 144]",1514829307.747973,1514829317.097076,3
"[50, 145]",1514829329.106992,1514829338.118993,3
"[50, 146]",1514829350.127323,1514829358.471642,3
"[50, 147]",1514829370.481439,1514829378.827342,3
"[50, 148]",1514829390.838638,1514829398.849538,3
"[50, 149]",1514829410.855149,1514829432.189545,3
"[50, 150]",1514829444.197977,1514829468.834746,4
"[50, 151]",1514829480.843829,1514829502.275512,4
"[50, 152]",1514829514.285801,1514829528.971732,3
"[50, 153]",1514829540.981195,1514829555.005941,3
"[50, 154]",1514829567.014119,1514829580.035496,3
"[50, 155]",1514829592.04353,1514829604.39203,3
"[50, 156]",1514829616.403175,1514829627.750818,3
"[50, 157]",1514829639.762108,1514829650.781842,3
"[50, 158]",1514829662.789133,1514829673.135005,3
"[50, 159]",1514829685.143311,1514829694.819736,3
"[50, 160]",1514829706.829591,1514829716.511029,3
"[50, 161]",1514829728.522488,1514829738.199979,3
"[50, 162]",1514829750.210802,1514829760.55767,3
"[50, 163]",1514829772.567212,1514829781.584801,3
"[50, 164]",1514829793.593133,1514829808.277088,3
"[50, 165]",1514829820.28328,1514829841.544664,4
"[50, 166]",1514829853.554028,1514829878.251238,4
"[50, 167]",1514829890.259772,1514829914.95775,4
"[50, 168]",1514829926.96541,1514829951.603167,4
"[50, 169]",1514829963.607449,1514829988.142792,4
"[50, 170]",1514830000.150381,1514830024.746694,4
"[50, 171]",1514830036.755698,1514830054.448999,3
"[50, 172]",1514830066.456943,1514830081.482086,3
"[50, 173]",1514830093.489164,1514830107.509539,3
"[50, 174]",1514830119.520259,1514830132.870166,3
"[50, 175]",1514830144.877237,1514830157.899107,3
"[50, 176]",1514830169.905806,1514830182.590411,3
"[50, 177]",1514830194.599235,1514830206.278782,3
"[50, 178]",1514830218.288535,1514830229.304148,3
"[50, 179]",1514830241.314983,1514830251.998703,3
"[50, 180]",1514830264.006151,1514830274.685604,3
"[50, 181]",1514830286.693198,1514830298.040066,3
"[50, 182]",1514830310.049063,1514830320.068014,3
"[50, 183]",1514830332.07437,1514830341.753412,3
"[50, 184]",1514830353.762702,1514830371.787822,3
"[50, 185]",1514830383.791888,1514830414.804115,3
"[50, 186]",1514830426.811848,1514830448.14664,3
"[50, 187]",1514830460.157967,1514830490.168785,3
"[50, 188]",1514830502.177138,1514830528.184073,3
"[50, 189]",1514830540.193161,1514830573.862278,3
"[50, 190]",1514830585.871677,1514830613.545427,3
"[50, 191]",1514830625.555276,1514830643.245297,3
"[50, 192]",1514830655.252937,300.0,1
"[50, 193]",1514830967.263451,1514830986.597568,3
"[50, 194]",1514830998.603726,300.0,1
"[50, 195]",1514831310.614502,300.0,1
"[50, 196]",1514831622.622972,300.0,1
"[50, 197]",1514831934.631321,1514831949.320707,3
"[50, 198]",1514831961.329134,1514831982.595348,4
"[50, 199]",1514831994.602811,1514832015.867844,4
"[50, 200]",1514832027.875592,1514832049.11058,4
"[50, 201]",1514832061.117572,1514832082.451851,4
"[50, 202]",1514832094.461475,1514832115.795878,4
"[50, 203]",1514832127.80356,1514832138.482145,3
"[50, 204]",1514832150.489514,1514832166.512309,3
"[50, 205]",1514832178.517173,1514832198.549315,3
"[50, 206]",1514832210.557653,1514832229.587562,3
"[50, 207]",1514832241.595386,1514832265.934298,3
"[50, 208]",1514832277.946959,1514832295.637687,3
"[50, 209]",1514832307.647342,1514832523.147265,4
"[50, 210]",1514832535.154962,1514832558.493555,3
"[50, 211]",1514832570.502264,1514832591.737828,4
"[50, 212]",1514832603.748016,1514832712.421314,3
"[50, 213]",1514832724.429854,1514832819.443541,3
"[50, 214]",1514832831.454354,300.0,1
"[50, 215]",1514833143.463672,1514833164.730001,4
"[50, 216]",1514833176.737683,1514833198.070468,4
"[50, 217]",1514833210.079915,1514833222.764911,3
"[50, 218]",1514833234.772659,1514833254.108925,3
"[50, 219]",1514833266.11877,1514833292.123646,3
"[50, 220]",1514833304.129501,1514833322.160491,3
"[50, 221]",1514833334.170694,1514833374.529773,3
"[50, 222]",1514833386.539656,1514833408.570457,3
"[50, 223]",1514833420.579588,1514833443.914843,3
"[50, 224]",1514833455.923803,300.0,1
"[50, 225]",1514833767.935073,1514833789.272302,4
"[50, 226]",1514833801.28072,1514833868.286516,3
"[50, 227]",1514833880.295326,1514833934.645973,3
"[50, 228]",1514833946.655204,1514833978.337357,3
"[50, 229]",1514833990.347574,1514834011.678387,4
"[50, 230]",1514834023.687993,1514834044.951951,4
"[50, 231]",1514834056.960251,1514834069.978591,3
"[50, 232]",1514834081.987067,1514834098.674873,3
"[50, 233]",1514834110.68342,1514834129.374019,3
"[50, 234]",1514834141.381092,1514834173.727532,3
"[50, 235]",1514834185.735519,1514834207.07254,3
"[50, 236]",1514834219.0805,1514834246.420991,3
"[50, 237]",1514834258.429153,1514834306.10092,3
"[50, 238]",1514834318.107418,300.0,1
"[50, 239]",1514834630.117143,1514834654.451904,4
"[50, 240]",1514834666.462584,1514834711.46415,3
"[50, 241]",1514834723.473701,1514834757.491001,3
"[50, 242]",1514834769.497137,1514834809.523535,3
"[50, 243]",1514834821.534249,1514834842.897043,4
"[50, 244]",1514834854.908218,1514834876.169707,4
"[50, 245]",1514834888.179264,1514834902.514804,3
"[50, 246]",1514834914.520548,1514834933.85734,3
"[50, 247]",1514834945.866274,1514834972.202491,3
"[50, 248]",1514834984.20987,1514835008.544219,3
"[50, 249]",1514835020.557136,1514835119.229645,3
"[50, 250]",1514835131.237149,1514835225.576651,4
"[50, 251]",1514835237.585332,1514835261.921904,3
"[50, 252]",1514835273.92818,300.0,1
"[50, 253]",1514835585.9382,1514835610.573242,4
"[50, 254]",1514835622.579667,1514835684.587994,3
"[50, 255]",1514835696.598503,1514835748.935491,3
"[50, 256]",1514835760.944372,1514835837.616125,3
"[50, 257]",1514835849.624227,300.0,1
"[50, 258]",1514836161.63317,1514836182.967546,4
"[50, 259]",1514836194.975019,300.0,1
"[50, 260]",1514836506.98519,1514836526.680962,3
"[50, 261]",1514836538.688007,1514836565.695355,3
