episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
0,299,nan,277.48949471290001,0,"[143, 158, 178, 198]",-1764.9873700721243
1,298,nan,277.48949471290001,0,"[143, 158, 178, 198]",-39.656473093356631
2,296,nan,277.48949471290001,0,"[143, 158, 178, 198]",-2079.3090287227042
3,297,253.28786926269532,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-1257.8479873677979
4,296,249.64681549072264,184.71733222510002,0,"[159, 179, 199]",-3310.949011566282
5,292,265.89133453369141,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-3275.1694882642573
6,292,245.11354904174806,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2559.864893210191
7,293,227.03753280639648,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2090.464086023856
8,291,226.81168365478516,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2679.9414791088684
9,290,241.09986267089843,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-3398.0983090229329
10,288,245.09328460693359,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2467.810374619803
11,288,254.77989196777344,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-1792.4454664635846
12,286,272.89775085449219,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-1267.1284709656079
13,290,252.25330505371093,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2691.9189558372195
14,285,240.45792846679689,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-864.72194365633254
15,279,248.61642150878907,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-1453.555326571985
16,284,276.57863159179686,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-1049.1549770965476
17,283,295.54401702880858,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-2148.919744673844
18,275,292.47366943359373,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-960.03643037705251
19,283,305.28325653076172,538.11281212170002,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292]",-808.51873065655127
20,277,303.4849884033203,806.36802024669998,0,"[160, 181, 202, 217, 232, 247, 262, 277, 292, 293, 294, 295, 296]",672.12826131758027
21,273,562.51676635742183,928.95205680004403,0,"[143, 128, 113, 114, 99, 84, 69, 70, 55, 47, 39, 32, 33, 23, 24, 14, 4, 5, 6, 7, 8]",-24755.6011686727
22,274,352.57089843749998,638.90994426491011,0,"[129, 114, 115, 100, 85, 86, 71, 56, 48, 40, 33, 23, 13, 3, 4, 5, 6, 7, 8]",-1694.5777670555226
23,274,260.38921813964845,915.92595541993899,0,"[143, 128, 113, 98, 83, 68, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 4, 5, 6, 7, 8]",-2263.3815186413508
24,272,279.67052764892577,684.02384500626499,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 4, 5, 6, 7, 8]",-313.54207736641791
25,272,332.24456176757815,174.21623374623499,0,"[129, 114, 99, 84, 69, 54, 46]",-3345.9101713168307
26,274,311.75885467529298,174.21623374623499,0,"[129, 114, 99, 84, 69, 54, 46]",396.50214165502956
27,271,287.19208831787108,278.26528682410503,0,"[129, 114, 99, 84, 69, 54, 46, 38, 31, 21, 11, 1]",-1535.8157993406223
28,275,276.31232299804685,684.02384500626499,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 4, 5, 6, 7, 8]",-37.716604376291102
29,266,280.95001220703125,684.02384500626499,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 4, 5, 6, 7, 8]",-1100.2591188537947
30,266,289.49427185058596,684.02384500626499,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 4, 5, 6, 7, 8]",-1102.9950518312676
31,267,282.2374328613281,524.23690279466496,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 2, 3, 13]",654.54180967345292
32,268,294.10459442138671,522.05177834446499,0,"[129, 114, 99, 84, 69, 54, 46, 47, 39, 32, 22, 12, 13, 3]",-953.16790301312915
33,256,302.47801055908201,178.53994870120002,0,"[159, 144]",-983.92258551895236
34,264,274.44925842285159,178.53994870120002,0,"[159, 144]",-1874.061148955524
35,254,267.0068298339844,178.53994870120002,0,"[159, 144]",644.25463478597487
36,258,228.19216308593749,178.53994870120002,0,"[159, 144]",-2411.2859080220437
37,259,195.46298675537111,178.53994870120002,0,"[159, 144]",-189.21004323131183
38,264,209.1539276123047,178.53994870120002,0,"[159, 144]",-3702.8330454510219
39,253,188.93996429443359,178.53994870120002,0,"[159, 144]",-4173.6120788684675
40,251,230.65088806152343,178.53994870120002,0,"[159, 144]",-2198.73222561477
41,260,238.55877532958985,178.53994870120002,0,"[159, 144]",-1446.6019569464411
42,258,269.05991973876951,178.53994870120002,0,"[159, 144]",-2679.1015780684847
