episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
0,99,nan,-20.0,28,"[10, 19]",-821.9547244753371
1,97,nan,-20.0,21,"[10, 19]",-1689.9496814647046
2,97,nan,-20.0,36,"[10, 19]",-897.8088565084963
3,96,nan,-20.0,28,"[10, 19]",-1491.1006482276941
4,93,nan,-20.0,35,"[10, 19]",-775.4254761293776
5,91,nan,-20.0,35,"[10, 19]",-873.523636323065
6,91,nan,-20.0,30,"[10, 19]",-1520.7856832052125
7,92,nan,-20.0,38,"[10, 19]",-393.07735219627597
8,92,nan,-20.0,32,"[10, 19]",-161.85163284204887
9,91,26707.13134765625,-40.0,41,"[10, 9, 19, 20]",40.40623012640998
10,89,12712.02529296875,-20.0,32,"[10, 11]",-845.3883229758222
11,94,9494.42138671875,-30.0,26,"[10, 19, 20]",-2092.093741980832
12,94,8723.6817871093754,-30.0,38,"[10, 19, 20]",-195.94004172756593
13,84,8203.09326171875,15.607002197949328,36,"[10, 19, 20, 30, 29]",-882.5440426647626
14,87,7393.83837890625,52.470071070747196,42,"[10, 19, 20, 30, 29]",-753.9259614633658
15,87,6765.9355957031248,-110.0,31,"[10, 19, 20, 30, 38, 32, 31, 39, 47, 46, 45]",-940.6906246862064
16,84,6358.6616455078129,-110.0,25,"[10, 19, 20, 30, 38, 32, 31, 39, 47, 46, 45]",-1299.2460029677895
17,82,6189.2937499999998,-100.0,37,"[10, 19, 20, 30, 38, 32, 31, 39, 47, 46]",-134.50735810954043
18,79,4731.1100341796873,-90.0,34,"[10, 19, 20, 30, 38, 32, 39, 47, 46]",-92.90977250666651
19,80,4188.6089111328129,-80.0,36,"[10, 19, 20, 30, 38, 31, 39, 47]",-732.8157181269457
20,86,4371.3003540039062,40.36606455499894,33,"[10, 19, 20, 30, 38, 31, 39, 47]",-1046.4447890749648
21,82,3926.8992431640627,-70.0,30,"[10, 19, 30, 38, 31, 39, 47]",-1177.1866248647202
22,69,3857.2570068359373,-40.0,32,"[10, 19, 30, 20]",-6.0742616786977806
