episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
0,49,nan,-100.0,24,[0],-306.4984547412111
1,47,nan,-100.0,23,[0],-17.982795746912217
2,44,nan,-100.0,20,[0],-634.4050474734739
3,47,nan,-100.0,20,[0],-376.78072945140536
4,45,nan,-100.0,22,[0],-279.0089145254326
5,43,nan,-100.0,14,[0],-1181.232190474065
6,41,nan,-100.0,20,[0],-1126.8912963438174
7,40,nan,-100.0,23,[0],-832.4456370148054
8,35,nan,-100.0,18,[0],-1635.0864117640492
9,38,nan,-100.0,21,[0],-906.4168963170401
10,33,nan,-100.0,14,[0],-1055.4470093384953
11,37,nan,-100.0,20,[0],-266.1109685481262
12,38,nan,-100.0,20,[0],-688.008680226266
13,35,nan,-100.0,19,[0],-822.4618148144017
14,32,nan,-100.0,13,[0],-1830.5149003112826
15,37,nan,-100.0,11,[0],-1887.2304722801773
16,34,nan,-100.0,21,[0],-1360.0162893706274
17,35,nan,-100.0,21,[0],-685.8583717323633
18,32,nan,-100.0,15,[0],-1282.2657845117094
19,33,415.0069519042969,144.86382755581343,14,"[10, 20, 30]",-1080.485445558915
20,34,401.41331787109374,-30.0,26,"[10, 20, 30]",-324.4138615849781
21,25,391.2974914550781,-6.1047205703511125,18,"[10, 20, 30, 38, 46]",-1615.1993216481271
22,36,366.5092712402344,-25.135503017996406,20,"[11, 22, 33, 41]",-725.0625355632662
23,29,354.3505859375,219.47929799506855,20,"[1, 2, 3, 4, 5, 6, 7, 8]",-1273.2227292505772
24,32,345.54819335937498,136.3682513472202,22,"[1, 2, 3, 4, 5, 6, 7, 8]",-383.0704347923105
25,30,349.50930175781252,-80.0,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-813.762844615024
26,31,339.87348327636721,-50.20406341697442,23,"[1, 2, 3, 4, 5, 6, 7, 8]",-304.6482723225742
27,26,334.25694274902344,116.57231476419462,25,"[1, 2, 3, 4, 5, 6, 7, 8]",-144.64023920829203
28,29,339.97297363281251,-80.0,26,"[1, 2, 3, 4, 5, 6, 7, 8]",734.315790648116
0,49,nan,146.3682513472202,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-1084.9337825926873
1,47,nan,154.20053777237277,24,"[1, 2, 3, 4, 5, 6, 7, 8]",-74.8911624585792
2,46,nan,163.99647435539836,16,"[1, 2, 3, 4, 5, 6, 7, 8]",-907.0187104620157
3,46,nan,163.99647435539836,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-180.83477445915952
4,48,nan,232.97939283044548,24,"[1, 2, 3, 4, 5, 6, 7, 8]",252.38070267435756
5,41,nan,21.956844324939468,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-393.36018476162855
6,43,nan,136.3682513472202,24,"[1, 2, 3, 4, 5, 6, 7, 8]",-338.7188298430196
7,42,nan,173.99647435539836,26,"[1, 2, 3, 4, 5, 6, 7, 8]",93.44497874571843
8,38,nan,-80.0,23,"[1, 2, 3, 4, 5, 6, 7, 8]",-138.13285878454525
9,40,nan,-80.0,15,"[1, 2, 3, 4, 5, 6, 7, 8]",-752.5028729540662
10,34,nan,136.3682513472202,26,"[1, 2, 3, 4, 5, 6, 7, 8]",453.3644244608329
11,38,nan,136.3682513472202,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-359.92178870678026
12,39,nan,-80.0,26,"[1, 2, 3, 4, 5, 6, 7, 8]",334.89149717167425
13,37,nan,-80.0,15,"[1, 2, 3, 4, 5, 6, 7, 8]",-302.7551350567339
14,31,nan,163.99647435539836,23,"[1, 2, 3, 4, 5, 6, 7, 8]",-152.4449675886153
15,36,nan,14.615470439255148,24,"[1, 2, 3, 4, 5, 6, 7, 8]",-18.266409309486946
16,30,nan,-80.0,21,"[1, 2, 3, 4, 5, 6, 7, 8]",-228.39348871459018
17,34,nan,-80.0,19,"[1, 2, 3, 4, 5, 6, 7, 8]",-3.7851588213636376
18,31,nan,-80.0,25,"[1, 2, 3, 4, 5, 6, 7, 8]",-21.141706367358694
19,35,303.58676757812498,-80.0,20,"[1, 2, 3, 4, 5, 6, 7, 8]",-238.16164411072305
20,31,307.3685333251953,-80.0,24,"[1, 2, 3, 4, 5, 6, 7, 8]",364.4377377857612
21,23,325.08813018798827,654.8035791986969,10,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",-2689.6485512501536
22,32,311.24823913574221,114.04400361490144,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",649.5836169097057
23,25,320.94248199462891,71.60238315723706,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 28, 27, 26, 25, 35, 34, 33, 32, 31, 30, 29]",623.9940197927011
24,30,327.03378295898438,404.8301331042409,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 35, 34, 33, 32, 31, 30, 29]",-125.04189492240232
25,28,330.7713333129883,-80.0,29,"[1, 2, 3, 4, 5, 6, 7, 8]",670.1430340626359
26,20,331.18251647949216,-80.0,25,"[1, 2, 3, 4, 5, 6, 7, 8]",632.5442658068258
27,25,332.59153442382814,-80.0,27,"[1, 2, 3, 4, 5, 6, 7, 8]",404.463622265115
28,27,332.2943054199219,-80.0,20,"[1, 2, 3, 4, 5, 6, 7, 8]",-749.244329402314
29,25,333.35417327880862,-80.0,20,"[1, 2, 3, 4, 5, 6, 7, 8]",368.1115487174909
30,22,342.23660583496093,-80.0,30,"[1, 2, 3, 4, 5, 6, 7, 8]",885.5366008769483
31,27,356.02004394531252,116.57231476419462,22,"[1, 2, 3, 4, 5, 6, 7, 8]",611.9880842138149
32,23,363.59364929199216,-80.0,19,"[1, 2, 3, 4, 5, 6, 7, 8]",266.23715538497584
33,22,368.87063903808593,-80.0,14,"[1, 2, 3, 4, 5, 6, 7, 8]",-328.62053576409426
34,25,387.26737365722659,152.912115498332,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",-124.70104542056711
35,19,388.99094238281248,-53.56123576074708,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",699.8490443941134
36,22,411.47676696777341,328.8884178111995,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",258.1234868178825
37,19,431.63596496582034,-200.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",828.2644010309165
38,19,433.82293395996095,10.945899206729962,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",1135.5020138571222
39,20,438.56049194335935,-200.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",845.6514074685649
40,21,452.49432373046875,-175.45113746666817,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",992.0681922145736
41,22,485.23222961425779,285.9623559339053,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 35, 34, 33, 32, 31, 30, 29]",751.919802742416
42,17,499.79348144531252,-200.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",822.7505606444346
43,20,504.21336669921874,-97.5299289292528,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 29]",988.7023173303285
44,15,512.01134338378904,-220.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",1361.0569123832688
45,19,522.56622619628911,-220.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",677.0921242008721
46,17,547.51036071777344,82.50432337747827,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",801.9227035892401
47,11,568.78603210449216,-99.42663646810742,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",1181.4715103370563
48,22,588.21761169433591,-83.28375860491583,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 22]",883.71721206306
49,17,604.65970153808598,49.19568443249395,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",998.4122326479151
50,20,625.53383789062502,23.17084872083813,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",923.6237155384977
51,16,644.95169677734373,75.96949647993395,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 21, 20, 19]",1070.6504591147955
52,17,630.67571411132815,93.4605986901561,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 20, 19]",621.4573408160306
53,14,602.44106445312502,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 26, 25, 24, 23, 33, 32, 31, 30, 20, 19]",1200.678240301688
54,19,580.67171630859377,259.8417922770532,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",799.363375693135
55,20,695.25983276367185,317.10328130404224,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",595.8632808577579
56,15,705.67715454101562,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1247.4902096419685
57,15,788.8076232910156,727.1685503575852,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",-346.42693770989314
58,20,794.07248535156248,266.02282743308524,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",694.7152149415929
59,18,812.47920532226567,-167.13117406196656,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",969.0266543194725
60,8,802.18346252441404,-136.11119169018957,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",922.090171707818
61,17,784.70728454589846,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",970.770732686965
62,17,812.1448852539063,23.92629617646074,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",801.3198853049795
63,14,778.88027648925777,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1237.9141795624184
64,8,777.01907043457027,-180.54201207198562,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1110.3910564660991
65,17,778.39471740722661,124.4805810619331,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",945.8590411585537
66,12,794.302978515625,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1260.5854132033157
67,17,770.83617248535154,275.5988575126354,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",628.4995927657343
68,9,708.48294067382812,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1168.2201073313327
69,12,675.52765197753911,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1010.0945006638476
70,12,700.75679016113281,232.41439712593024,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",932.697229691283
71,12,690.655517578125,-210.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19]",1373.0208972542368
72,18,734.30794067382817,145.00641533432258,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 11, 10, 20, 19]",901.0556851019201
73,21,758.44642944335942,203.4314786508831,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 12, 11, 10, 20, 19]",1017.1079672873732
74,16,769.90631103515625,-240.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 12, 11, 10, 20, 19]",752.5943612000578
75,14,689.27196350097654,2.479108324314666,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 12, 11, 10, 20, 19]",814.3035178346297
76,11,716.62170104980464,-127.73399234622723,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 12, 11, 10, 20, 19]",887.1374220397418
77,10,673.67207031249995,-143.82867152372557,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 12, 11]",941.5876557810532
78,13,658.11778259277344,-109.4647937609479,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",903.445536600877
79,13,643.05324096679692,-200.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",868.9160874270603
80,13,659.81398620605466,-142.26667707996296,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1054.6414664896408
81,9,652.06275939941406,5.909359693849103,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",860.185765767776
82,8,641.95910949707036,-180.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 24, 23]",994.1188677771704
83,10,631.91808166503904,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 24, 23]",928.1836236039676
84,10,611.83307495117185,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 24, 23]",1004.1188677771704
85,13,636.74714660644531,-180.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 24, 23]",745.8820247910833
86,13,605.68351440429683,203.9033125439311,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 24, 23]",781.9100960626583
87,13,581.4794799804688,-180.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13]",898.464001606623
88,13,609.25178833007817,-170.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13]",629.1463700364836
89,12,604.35674896240232,-74.83314552209664,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",757.8042820961965
90,14,570.86874389648438,-109.4647937609479,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",1043.3184571957738
91,10,557.84710693359375,-200.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",870.0288968972096
92,8,524.00765380859377,-200.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",609.5700052438385
93,7,496.48356933593749,-200.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",814.1188677771704
94,9,465.67831115722657,-200.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",650.1181537225675
95,10,434.42199859619143,-82.26054067321961,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",833.245712883107
96,8,408.80550842285157,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",835.0528288835086
97,7,384.84745941162112,-96.90189559182853,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",866.4719008356672
98,13,384.61789703369141,-190.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",863.8860190340179
