step,reward
1,0.1
2,0.2
3,0.3
4,0.4
5,0.5
6,0.6
7,0.7
8,0.8
9,0.9
10,1
11,1.1
12,1.2
13,1.3
14,1.4
15,1.5
16,1.6
17,1.7
18,1.8
19,1.9
20,2
21,2.1
22,2.2
23,2.3
24,2.4
25,2.5
26,2.6
27,2.7
28,2.8
29,2.9
30,3
31,3.1
32,3.2
33,3.3
34,3.4
35,3.5
36,3.6
37,3.7
38,3.8
39,3.9
40,4
41,4.1
42,4.2
43,4.3
44,4.4
45,4.5
46,4.6
47,4.7
48,4.8
49,5.9
50,7
51,8.1
52,9.2
53,10.3
54,11.4
55,12.5
56,13.6
57,14.7
58,15.8
59,16.9
60,18
61,19.1
62,20.2
63,21.3
64,22.4
65,23.5
66,24.6
67,25.7
68,26.8
69,27.9
70,30
71,32.1
72,34.2
73,36.3
74,38.4
75,40.5
76,42.6
77,44.7
78,46.8
79,48.9
80,51
81,53.1
82,55.2
83,57.3
84,59.4
85,61.5
86,63.6
87,65.7
88,67.8
89,69.9
90,72
91,74.1
92,76.2
93,78.3
94,80.4
95,82.5
96,84.6
97,86.7
98,0.1
99,0.2
100,0.3
101,0.4
102,0.5
103,0.6
104,0.7
105,0.8
106,0.9
107,2
108,3.1
109,4.2
110,5.3
111,6.4
112,7.5
113,8.6
114,9.7
115,10.8
116,11.9
117,13
118,14.1
119,15.2
120,16.3
121,17.4
122,18.5
123,19.6
124,20.7
125,21.8
126,22.9
127,24
128,25.1
129,26.2
130,27.3
131,28.4
132,29.5
133,30.6
134,31.7
135,32.8
136,33.9
137,35
138,36.1
139,37.2
140,38.3
141,39.4
142,40.5
143,41.6
144,42.7
145,43.8
146,44.9
147,46
148,47.1
149,48.2
150,49.3
151,50.4
152,51.5
153,52.6
154,53.7
155,54.8
156,55.9
157,57
158,58.1
159,59.2
160,60.3
161,61.4
162,62.5
163,63.6
164,64.7
165,65.8
166,66.9
167,68
168,69.1
169,70.2
170,71.3
171,72.4
172,73.5
173,74.6
174,75.7
175,76.8
176,77.9
177,79
178,80.1
179,81.2
180,82.3
181,83.4
182,84.5
183,0.1
184,1.2
185,2.3
186,3.4
187,4.5
188,5.6
189,6.7
190,7.8
191,8.9
192,10
193,11.1
194,12.2
195,14.3
196,16.4
197,18.5
198,20.6
199,22.7
200,25.8
201,28.9
202,32
203,35.1
204,38.2
205,41.3
206,44.4
207,47.5
208,50.6
209,53.7
210,56.8
211,59.9
212,63
213,66.1
214,69.2
215,72.3
216,75.4
217,78.5
218,81.6
219,84.7
220,87.8
221,90.9
222,94
223,97.1
224,100.2
225,103.3
226,106.4
227,109.5
228,112.6
229,115.7
230,118.8
231,121.9
232,125
233,128.1
234,131.2
235,134.3
236,137.4
237,141.5
238,145.6
239,149.7
240,153.8
241,157.9
242,162
243,166.1
244,170.2
245,174.3
246,178.4
247,182.5
248,186.6
249,190.7
250,194.8
251,198.9
252,203
253,207.1
254,211.2
255,215.3
256,219.4
257,223.5
258,227.6
259,231.7
260,235.8
261,239.9
262,244
263,248.1
264,252.2
265,256.3
266,260.4
267,264.5
268,0.1
269,0.2
270,0.3
271,0.4
272,0.5
273,0.6
274,0.7
275,0.8
276,0.9
277,1
278,1.1
279,1.2
280,1.3
281,1.4
282,1.5
283,2.6
284,3.7
285,4.8
286,5.9
287,7
288,8.1
289,9.2
290,10.3
291,11.4
292,12.5
293,13.6
294,14.7
295,15.8
296,16.9
297,18
298,19.1
299,20.2
300,21.3
301,22.4
302,23.5
303,24.6
304,25.7
305,26.8
306,27.9
307,29
308,30.1
309,31.2
310,32.3
311,33.4
312,0.1
313,0.2
314,0.3
315,0.4
316,0.1
317,0.2
318,0.3
319,0.4
320,1.5
321,2.6
322,3.7
323,4.8
324,5.9
325,7
326,8.1
327,9.2
328,10.3
329,11.4
330,12.5
331,13.6
332,14.7
333,15.8
334,16.9
335,18
336,19.1
337,20.2
338,21.3
339,22.4
340,23.5
341,24.6
342,25.7
343,26.8
344,27.9
345,29
346,30.1
347,31.2
348,32.3
349,33.4
350,34.5
351,35.6
352,36.7
353,37.8
354,38.9
355,40
356,41.1
357,42.2
358,43.3
359,44.4
360,45.5
361,46.6
362,47.7
363,48.8
364,49.9
365,51
366,52.1
367,53.2
368,54.3
369,55.4
370,56.5
371,57.6
372,58.7
373,59.8
374,60.9
375,62
376,63.1
377,64.2
378,65.3
379,66.4
380,67.5
381,0.1
382,0.2
383,0.3
384,0.4
385,0.5
386,0.6
387,1.7
388,2.8
389,3.9
390,0.1
391,1.2
392,2.3
393,3.4
394,4.5
395,5.6
396,6.7
397,7.8
398,8.9
399,10
400,11.1
401,12.2
402,13.3
403,14.4
404,15.5
405,16.6
406,17.7
407,18.8
408,19.9
409,21
410,22.1
411,23.2
412,24.3
413,25.4
414,26.5
415,27.6
416,28.7
417,29.8
418,30.9
419,0.1
420,0.2
421,0.3
422,0.4
423,0.5
424,0.6
425,0.7
426,0.8
427,0.9
428,1
429,1.1
430,1.2
431,2.3
432,3.4
433,4.5
434,5.6
435,6.7
436,7.8
437,8.9
438,10
439,11.1
440,12.2
441,13.3
442,14.4
443,15.5
444,16.6
445,17.7
446,18.8
447,19.9
448,21
449,0.1
450,0.2
451,0.3
452,0.4
453,0.5
454,0.6
455,0.7
456,0.8
457,0.9
458,1
459,1.1
460,1.2
461,1.3
462,1.4
463,1.5
464,1.6
465,1.7
466,1.8
467,1.9
468,3
469,4.1
470,5.2
471,6.3
472,7.4
473,8.5
474,9.6
475,10.7
476,11.8
477,12.9
478,14
479,15.1
480,16.2
481,17.3
482,18.4
483,0.1
484,0.2
485,0.3
486,0.1
487,1.2
488,2.3
489,3.4
490,4.5
491,5.6
492,6.7
493,7.8
494,8.9
495,10
496,11.1
497,12.2
498,13.3
499,14.4
500,15.5
501,16.6
502,17.7
503,18.8
504,19.9
505,21
506,22.1
507,23.2
508,24.3
509,25.4
510,26.5
511,27.6
512,28.7
513,29.8
514,30.9
515,32
516,33.1
517,34.2
518,35.3
519,36.4
520,37.5
521,38.6
522,39.7
523,40.8
524,41.9
525,43
526,44.1
527,45.2
528,46.3
529,47.4
530,48.5
531,49.6
532,50.7
533,51.8
534,52.9
535,54
536,55.1
537,56.2
538,57.3
539,58.4
540,59.5
541,60.6
542,0.1
543,0.2
544,0.3
545,0.4
546,0.5
547,0.6
548,0.7
549,0.8
550,0.9
551,1
552,1.1
553,1.2
554,1.3
555,1.4
556,1.5
557,2.6
558,3.7
559,4.8
560,5.9
561,7
562,8.1
563,9.2
564,10.3
565,11.4
566,12.5
567,13.6
568,14.7
569,15.8
570,16.9
571,18
572,19.1
573,20.2
574,21.3
575,22.4
576,23.5
577,24.6
578,25.7
579,26.8
580,27.9
581,29
582,30.1
583,31.2
584,32.3
585,33.4
586,34.5
587,35.6
588,36.7
589,37.8
590,38.9
591,40
592,41.1
593,42.2
594,43.3
595,44.4
596,45.5
597,46.6
598,47.7
599,48.8
600,49.9
601,51
602,52.1
603,53.2
604,54.3
605,55.4
606,56.5
607,57.6
608,58.7
609,59.8
610,60.9
611,62
612,63.1
613,64.2
614,65.3
615,66.4
616,67.5
617,68.6
618,69.7
619,70.8
620,71.9
621,0.1
622,0.2
623,0.3
624,0.4
625,0.5
626,0.6
627,0.1
628,0.2
629,0.3
630,0.4
631,0.5
632,0.6
633,0.7
634,0.8
635,0.9
636,1
637,1.1
638,1.2
639,1.3
640,1.4
641,1.5
642,1.6
643,1.7
644,1.8
645,1.9
646,2
647,2.1
648,2.2
649,2.3
650,3.4
651,4.5
652,6.6
653,8.7
654,10.8
655,12.9
656,15
657,17.1
658,19.2
659,21.3
660,23.4
661,26.5
662,29.6
663,32.7
664,35.8
665,38.9
666,42
667,45.1
668,48.2
669,51.3
670,54.4
671,57.5
672,60.6
673,63.7
674,66.8
675,0.1
676,0.2
677,0.3
678,0.4
679,0.5
680,0.6
681,0.7
682,0.8
683,0.9
684,1
685,1.1
686,1.2
687,1.3
688,1.4
689,2.5
690,3.6
691,4.7
692,5.8
693,6.9
694,8
695,9.1
696,10.2
697,11.3
698,12.4
699,13.5
700,14.6
701,15.7
702,16.8
703,17.9
704,19
705,20.1
706,21.2
707,22.3
708,23.4
709,24.5
710,25.6
711,26.7
712,27.8
713,28.9
714,30
715,31.1
716,32.2
717,33.3
718,34.4
719,35.5
720,36.6
721,37.7
722,38.8
723,39.9
724,41
725,42.1
726,43.2
727,44.3
728,45.4
729,46.5
730,47.6
731,48.7
732,49.8
733,51.9
734,54
735,56.1
736,58.2
737,60.3
738,62.4
739,64.5
740,66.6
741,68.7
742,70.8
743,72.9
744,0.1
745,0.2
746,0.3
747,0.4
748,1.5
749,3.6
750,5.7
751,7.8
752,9.9
753,12
754,14.1
755,16.2
756,18.3
757,20.4
758,22.5
759,24.6
760,26.7
761,28.8
762,30.9
763,33
